"Task_ID","Scenario","Source_Scenario","Scenario_Group","Scenario_Attempt","True_MTD","True_OBD","Target_Toxicity","Allocation","Nmax","Sample_Size","N_s1","N_s2","Model","Model_ID","CRM_r_Model","CRM_Prior_a","CRM_Prior_b","Efficacy_Model","Efficacy_Prior_a","Efficacy_Prior_b","Efficacy_Carryover_Prior_a","Efficacy_Carryover_Prior_b","Efficacy_Additive_Alpha_Prior_a","Efficacy_Additive_Alpha_Prior_b","Utility_Type","Lambda_T","m_U","Enrollment_Scheme","Arrival_Rate","T_assess","Cycle_Max","IPDE_Design","Flexible_IPDE","Toxicity_IPDE_Alpha","Efficacy_IPDE_Alpha","Dose","True_DLT_rate","True_Efficacy_rate","Estimated_CRM_pj","Estimated_Efficacy","Estimated_Utility","r_hat","r_cap","r_use","MTD_Selection_pct","OBD_Selection_pct","Pts_Treated","Unique_Pts_by_Dose","IPDE_Doses","Total_Administrations","Total_Unique_Patients","Early_Stopping_pct","Design_Early_Stopping_pct","No_OBD_Selection_pct","Duration","n_valid","ntrial_from_files"
1,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,1,0.3,0.05,0.3182,0.0784,-0.017,0.1203,NA,NA,55.8,32.7,14.643,14.643,0.704,23.097,19.071,12.9,13,54.7,1052.4504,1000,1000
1,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,2,0.35,0.06,0.3714,0.3077,0.1963,0.1203,NA,NA,16.6,9.3,4.197,4.197,2.049,23.097,19.071,12.9,13,54.7,1052.4504,1000,1000
1,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,3,0.4,0.07,0.4667,0.3526,0.2126,0.1203,NA,NA,8.6,2,2.499,2.499,0.673,23.097,19.071,12.9,13,54.7,1052.4504,1000,1000
1,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,4,0.45,0.08,0.5108,0.4279,0.2747,0.1203,NA,NA,4.2,0.7,1.107,1.107,0.471,23.097,19.071,12.9,13,54.7,1052.4504,1000,1000
1,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,5,0.5,0.09,0.5943,0.4652,0.2869,0.1203,NA,NA,1.9,0.6,0.651,0.651,0.129,23.097,19.071,12.9,13,54.7,1052.4504,1000,1000
2,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,1,0.15,0.2,0.1574,0.225,0.1778,0.0873,NA,NA,21.8,34.7,10.941,10.941,0.387,29.736,24.372,0.5,0.5,1.9,1346.0405,1000,1000
2,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,2,0.2,0.25,0.2033,0.2985,0.2375,0.0873,NA,NA,16.1,12.7,4.914,4.914,2.319,29.736,24.372,0.5,0.5,1.9,1346.0405,1000,1000
2,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,3,0.3,0.5,0.2955,0.4644,0.3758,0.0873,NA,NA,28.7,34.3,7.152,7.152,1.324,29.736,24.372,0.5,0.5,1.9,1346.0405,1000,1000
2,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,4,0.35,0.5,0.3421,0.4775,0.3749,0.0873,NA,NA,20.1,11.7,4.128,4.128,0.943,29.736,24.372,0.5,0.5,1.9,1346.0405,1000,1000
2,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,5,0.45,0.5,0.4367,0.4937,0.3627,0.0873,NA,NA,12.8,4.7,2.601,2.601,0.391,29.736,24.372,0.5,0.5,1.9,1346.0405,1000,1000
