"","Dose1","Dose2","Dose3","Dose4","Dose5","Stop %"
"Scenario 1","","","","","",""
"DLT rate","0.3","0.35","0.4","0.45","0.5",""
"Efficacy rate","0.05","0.06","0.07","0.08","0.09",""
"Utility","31","29.6","28.2","26.8","25.4",""
"No. Pts treated","7.5","5","3.3","2","1",""
"Select %","12.4","4.9","2.6","1.1","0.4","78.6"
"Scenario 2","","","","","",""
"DLT rate","0.15","0.2","0.3","0.35","0.45",""
"Efficacy rate","0.2","0.25","0.5","0.5","0.5",""
"Utility","46","47","58","56","52",""
"No. Pts treated","8.1","7.5","8.4","3.7","1.2",""
"Select %","29.4","20.9","31.3","8.9","2.2","7.3"
"Scenario 3","","","","","",""
"DLT rate","0.15","0.2","0.3","0.35","0.45",""
"Efficacy rate","0.1","0.4","0.4","0.4","0.4",""
"Utility","40","56","52","50","46",""
"No. Pts treated","5.5","11.8","5.9","3.4","1.4",""
"Select %","7.1","56.8","18.2","6.2","1.3","10.4"
"Scenario 4","","","","","",""
"DLT rate","0.05","0.1","0.18","0.3","0.4",""
"Efficacy rate","0.05","0.1","0.25","0.5","0.55",""
"Utility","41","42","47.8","58","57",""
"No. Pts treated","4.3","5.5","7.3","8.9","3.5",""
"Select %","10.9","11.9","25.6","36.7","9","5.9"
"Scenario 5","","","","","",""
"DLT rate","0.07","0.12","0.17","0.22","0.3",""
"Efficacy rate","0.05","0.3","0.3","0.3","0.3",""
"Utility","40.2","53.2","51.2","49.2","46",""
"No. Pts treated","4.1","7.7","7.2","6.2","4.2",""
"Select %","5.1","38","29.7","16.3","7.7","3.2"
"Scenario 6","","","","","",""
"DLT rate","0.29","0.34","0.38","0.43","0.52",""
"Efficacy rate","0.3","0.32","0.35","0.38","0.4",""
"Utility","46.4","45.6","45.8","45.6","43.2",""
"No. Pts treated","14.7","6.2","3.5","1.8","0.5",""
"Select %","56.2","15","6.4","1.8","0.4","20.2"
"Scenario 7","","","","","",""
"DLT rate","0.16","0.2","0.26","0.31","0.36",""
"Efficacy rate","0.2","0.5","0.5","0.5","0.5",""
"Utility","45.6","62","59.6","57.6","55.6",""
"No. Pts treated","6.4","12.1","6.1","3.3","1.2",""
"Select %","10.8","49.7","20.6","10.9","2.8","5.2"
"Scenario 8","","","","","",""
"DLT rate","0.32","0.37","0.42","0.48","0.52",""
"Efficacy rate","0.1","0.15","0.2","0.3","0.4",""
"Utility","33.2","34.2","35.2","38.8","43.2",""
"No. Pts treated","8.8","5.4","3.3","1.7","0.7",""
"Select %","18.1","9.9","4.3","1.7","0","66"
"Scenario 9","","","","","",""
"DLT rate","0.15","0.18","0.22","0.26","0.29",""
"Efficacy rate","0.05","0.08","0.2","0.25","0.5",""
"Utility","37","37.6","43.2","44.6","58.4",""
"No. Pts treated","5","5","5.9","5.2","5.8",""
"Select %","11.5","8.8","20.8","14.7","23.9","20.3"
"Scenario 10","","","","","",""
"DLT rate","0.23","0.28","0.32","0.39","0.43",""
"Efficacy rate","0.05","0.4","0.42","0.45","0.5",""
"Utility","33.8","52.8","52.4","51.4","52.8",""
"No. Pts treated","5.8","10.4","5","2.6","1",""
"Select %","6.1","41.6","13.2","5.4","1.5","32.2"
"Scenario 11","","","","","",""
"DLT rate","0.22","0.32","0.44","0.59","0.67",""
"Efficacy rate","0.2","0.2","0.2","0.2","0.2",""
"Utility","43.2","39.2","34.4","28.4","25.2",""
"No. Pts treated","13","7.5","3.9","1.6","0.4",""
"Select %","51.3","18.2","3.3","0.4","0","26.8"
"Scenario 12","","","","","",""
"DLT rate","0.06","0.09","0.18","0.29","0.44",""
"Efficacy rate","0.05","0.1","0.12","0.4","0.6",""
"Utility","40.6","42.4","40","52.4","58.4",""
"No. Pts treated","4.6","5.7","6.1","8.5","4.3",""
"Select %","13.3","17.5","13.4","34.7","11.2","9.9"
"Scenario 13","","","","","",""
"DLT rate","0.21","0.29","0.3","0.39","0.46",""
"Efficacy rate","0.05","0.3","0.32","0.35","0.4",""
"Utility","34.6","46.4","47.2","45.4","45.6",""
"No. Pts treated","6","9.1","5.6","3.1","1.3",""
"Select %","7.2","34.6","18.3","5.1","1.8","33"
"Scenario 14","","","","","",""
"DLT rate","0.09","0.15","0.23","0.28","0.39",""
"Efficacy rate","0.05","0.08","0.12","0.3","0.4",""
"Utility","39.4","38.8","38","46.8","48.4",""
"No. Pts treated","5.2","6.1","6","6.8","4",""
"Select %","16.3","14.7","15","25.4","8.7","19.9"
"Scenario 15","","","","","",""
"DLT rate","0.13","0.2","0.32","0.39","0.46",""
"Efficacy rate","0.1","0.1","0.1","0.1","0.1",""
"Utility","40.8","38","33.2","30.4","27.6",""
"No. Pts treated","8.2","7.4","5.8","3.7","1.9",""
"Select %","35.6","20.2","8.3","3","0.6","32.3"
"Scenario 16","","","","","",""
"DLT rate","0.02","0.06","0.09","0.14","0.26",""
"Efficacy rate","0.2","0.2","0.2","0.2","0.2",""
"Utility","51.2","49.6","48.4","46.4","41.6",""
"No. Pts treated","4.9","5.7","7","7.2","5.2",""
"Select %","34","24.5","23.6","11.8","5.5","0.6"
"Scenario 17","","","","","",""
"DLT rate","0.11","0.23","0.39","0.58","0.76",""
"Efficacy rate","0.3","0.5","0.5","0.5","0.5",""
"Utility","53.6","60.8","54.4","46.8","39.6",""
"No. Pts treated","9.8","13.6","4.9","1.2","0.2",""
"Select %","30.2","56.8","10.6","0.6","0","1.8"
"Scenario 18","","","","","",""
"DLT rate","0.02","0.04","0.1","0.2","0.35",""
"Efficacy rate","0.05","0.1","0.15","0.2","0.5",""
"Utility","42.2","44.4","45","44","56",""
"No. Pts treated","3.9","5","6","6.7","8.1",""
"Select %","14.1","18.9","20.5","15.4","27.9","3.2"
"Scenario 19","","","","","",""
"DLT rate","0.11","0.26","0.39","0.6","0.77",""
"Efficacy rate","0.08","0.3","0.32","0.35","0.4",""
"Utility","40.4","47.6","43.6","37","33.2",""
"No. Pts treated","7.4","12.1","5.6","1.8","0.3",""
"Select %","11.5","53","12.2","0.5","0","22.8"
"Scenario 20","","","","","",""
"DLT rate","0.07","0.14","0.31","0.41","0.52",""
"Efficacy rate","0.05","0.25","0.25","0.25","0.25",""
"Utility","40.2","49.4","42.6","38.6","34.2",""
"No. Pts treated","5.4","10.9","7.3","4.1","1.6",""
"Select %","7.8","58.3","20.5","3.7","0.6","9.1"
"Scenario 21","","","","","",""
"DLT rate","0.37","0.56","0.69","0.83","0.88",""
"Efficacy rate","0.5","0.5","0.5","0.5","0.5",""
"Utility","55.2","47.6","42.4","36.8","34.8",""
"No. Pts treated","20.1","2.7","0.4","0","0",""
"Select %","59.6","0.9","0","0","0","39.5"
"Scenario 22","","","","","",""
"DLT rate","0.07","0.27","0.5","0.56","0.78",""
"Efficacy rate","0.08","0.25","0.25","0.5","0.5",""
"Utility","42","44.2","35","47.6","38.8",""
"No. Pts treated","8","12.3","4.9","1.8","0.3",""
"Select %","15.4","53.9","6.3","0.4","0","24"
"Scenario 23","","","","","",""
"DLT rate","0.32","0.55","0.8","0.94","0.97",""
"Efficacy rate","0.05","0.05","0.05","0.05","0.05",""
"Utility","30.2","21","11","5.4","4.2",""
"No. Pts treated","8.1","4","1.2","0.1","0",""
"Select %","3.1","0.6","0","0","0","96.3"
"Scenario 24","","","","","",""
"DLT rate","0.01","0.02","0.05","0.1","0.25",""
"Efficacy rate","0.05","0.08","0.2","0.5","0.5",""
"Utility","42.6","44","50","66","60",""
"No. Pts treated","3.1","3.4","4.4","12.9","6",""
"Select %","2","2.6","6.6","64.3","24","0.5"
"Scenario 25","","","","","",""
"DLT rate","0.09","0.18","0.37","0.63","0.77",""
"Efficacy rate","0.2","0.25","0.4","0.45","0.5",""
"Utility","48.4","47.8","49.2","41.8","39.2",""
"No. Pts treated","9.3","10","7.8","2","0.3",""
"Select %","37","35.4","20.4","0.4","0","6.8"
"Scenario 26","","","","","",""
"DLT rate","0.15","0.22","0.3","0.62","0.8",""
"Efficacy rate","0.1","0.2","0.35","0.45","0.55",""
"Utility","40","43.2","49","42.2","41",""
"No. Pts treated","7.3","8.6","8.4","2.8","0.4",""
"Select %","16.5","28","34.1","1.4","0","20"
"Scenario 27","","","","","",""
"DLT rate","0.11","0.17","0.3","0.5","0.62",""
"Efficacy rate","0.1","0.2","0.4","0.42","0.45",""
"Utility","41.6","45.2","52","45.2","42.2",""
"No. Pts treated","6.3","8.4","9.7","3.5","0.9",""
"Select %","16.1","30.1","39.8","2.2","0.4","11.4"
"Scenario 28","","","","","",""
"DLT rate","0.2","0.3","0.5","0.6","0.77",""
"Efficacy rate","0.05","0.3","0.32","0.35","0.4",""
"Utility","35","46","39.2","37","33.2",""
"No. Pts treated","7.1","11.3","3.9","1.2","0.2",""
"Select %","8.1","43.6","3.8","0.1","0","44.4"
"Scenario 29","","","","","",""
"DLT rate","0.19","0.3","0.56","0.74","0.86",""
"Efficacy rate","0.4","0.4","0.4","0.4","0.4",""
"Utility","56.4","52","41.6","34.4","29.6",""
"No. Pts treated","17","8.8","2.9","0.6","0",""
"Select %","71.9","23.5","0.9","0","0","3.7"
"Scenario 30","","","","","",""
"DLT rate","0.05","0.08","0.17","0.27","0.54",""
"Efficacy rate","0.12","0.15","0.2","0.4","0.5",""
"Utility","45.2","45.8","45.2","53.2","48.4",""
"No. Pts treated","5","5.9","6.6","8.8","3.3",""
"Select %","22.2","20.1","19.3","32.7","2.1","3.6"
"Scenario 31","","","","","",""
"DLT rate","0.04","0.06","0.1","0.2","0.6",""
"Efficacy rate","0.2","0.5","0.5","0.5","0.5",""
"Utility","50.4","67.6","66","62","46",""
"No. Pts treated","3.9","12.5","7.7","4.6","1.2",""
"Select %","2.8","42.8","34.4","18.3","1.3","0.4"
"Scenario 32","","","","","",""
"DLT rate","0.02","0.05","0.11","0.3","0.36",""
"Efficacy rate","0.08","0.15","0.3","0.3","0.3",""
"Utility","44","47","53.6","46","43.6",""
"No. Pts treated","4.1","5.7","9.4","6.9","3.8",""
"Select %","13.3","21","45.7","15.6","2.9","1.5"
"Scenario 33","","","","","",""
"DLT rate","0.01","0.02","0.09","0.32","0.38",""
"Efficacy rate","0.05","0.08","0.2","0.4","0.5",""
"Utility","42.6","44","48.4","51.2","54.8",""
"No. Pts treated","4.2","5.2","7.8","8.2","4.3",""
"Select %","12.1","10.8","30.2","30.8","10.8","5.3"
"Scenario 34","","","","","",""
"DLT rate","0.05","0.13","0.3","0.36","0.42",""
"Efficacy rate","0.05","0.1","0.3","0.32","0.35",""
"Utility","41","40.8","46","44.8","44.2",""
"No. Pts treated","5.5","7.1","8.8","4.9","2.3",""
"Select %","14.7","17.8","39.1","11","3.1","14.3"
"Scenario 35","","","","","",""
"DLT rate","0.03","0.09","0.3","0.4","0.45",""
"Efficacy rate","0.2","0.45","0.45","0.45","0.45",""
"Utility","50.8","63.4","55","51","49",""
"No. Pts treated","5.2","13.5","7","3.2","1",""
"Select %","11.6","63.5","17.9","5.4","1.4","0.2"
"Scenario 36","","","","","",""
"DLT rate","0.13","0.29","0.35","0.4","0.43",""
"Efficacy rate","0.05","0.2","0.22","0.3","0.35",""
"Utility","37.8","40.4","39.2","42","43.8",""
"No. Pts treated","6.4","8.7","5.3","3.7","1.9",""
"Select %","12.9","33","14.3","6.4","2.2","31.2"
"Scenario 37","","","","","",""
"DLT rate","0.08","0.3","0.4","0.45","0.5",""
